Rank,Sourceid,Title,Type,Issn,SJR,SJR Best Quartile,H index,Total Docs. (2017),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country,Publisher,Categories,Impact Factor
912,19900192159,internationaljournalofsensornetworks,journal,"17481279, 17481287",0.250,Q3,26,70,201,2239,193,200,0.96,31.99,United Kingdom,Inderscience Publishers,Computer Networks and Communications (Q3); Computer Science Applications (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3),0.878
915,5800207702,interactionstudies,journal,"15720381, 15720373",0.249,Q3,31,22,75,1260,59,75,0.81,57.27,Netherlands,John Benjamins Publishing Company,Language and Linguistics (Q2); Linguistics and Language (Q2); Animal Science and Zoology (Q3); Communication (Q3); Human-Computer Interaction (Q3),0.867
925,28325,internationaljournalofparallelprogramming,journal,08857458,0.244,Q3,29,128,168,2254,185,152,0.99,17.61,Netherlands,Kluwer Academic Publishers,Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q4),0.897
929,19513,internationaljournalofnetworkmanagement,journal,"10557148, 10991190",0.242,Q3,23,45,84,1372,110,78,1.57,30.49,United States,John Wiley & Sons Inc.,Computer Networks and Communications (Q3); Computer Science Applications (Q3),1.34
930,15583,newgenerationcomputing,journal,02883635,0.242,Q3,25,23,56,688,45,53,0.84,29.91,Germany,Springer Verlag,Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Software (Q3); Theoretical Computer Science (Q4),0.722
932,21609,internationaljournalofaviationpsychology,journal,"10508414, 15327108",0.242,Q3,37,0,60,0,37,38,0.81,0.00,United States,Lawrence Erlbaum Associates Inc.,Aerospace Engineering (Q3); Computer Science Applications (Q3); Education (Q3); Applied Psychology (Q4),0.8240000000000001
933,23617,aicommunications,journal,09217126,0.242,Q3,34,26,135,1005,101,129,0.67,38.65,Netherlands,IOS Press,Artificial Intelligence (Q3),0.461
935,19700174611,informationtechnologyandcontrol,journal,1392124X,0.240,Q3,14,41,120,1260,112,119,0.97,30.73,Lithuania,Kaunas University of Technology,Computer Science Applications (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3),0.8
936,15552,microprocessorsandmicrosystems,journal,01419331,0.240,Q3,31,163,380,5550,451,358,1.24,34.05,Netherlands,Elsevier BV,Artificial Intelligence (Q3); Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Software (Q3),1.0490000000000002
940,25978,journalofelectronicimaging,journal,10179909,0.238,Q3,57,229,612,8526,606,604,0.96,37.23,United States,S P I E - International Society for Optical Engineering,"Computer Science Applications (Q3); Electrical and Electronic Engineering (Q3); Atomic and Molecular Physics, and Optics (Q4)",0.78
941,101377,journalofimagingscienceandtechnology,journal,10623701,0.237,Q3,39,57,138,1505,80,124,0.80,26.40,United States,Society for Imaging Science and Technology,"Chemistry (miscellaneous) (Q3); Computer Science Applications (Q3); Atomic and Molecular Physics, and Optics (Q4); Electronic, Optical and Magnetic Materials (Q4)",0.535
951,12170,modelingidentificationandcontrol,journal,03327353,0.234,Q3,20,13,60,289,55,60,0.79,22.23,Norway,The Research Council of Norway,Computer Science Applications (Q3); Control and Systems Engineering (Q3); Software (Q3); Modeling and Simulation (Q4),0.667
952,18936,ieicetransactionsoncommunications,journal,09168516,0.233,Q3,49,237,877,5626,810,834,1.15,23.74,Japan,"Maruzen Co., Ltd/Maruzen Kabushikikaisha",Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3); Software (Q3),1.09
954,23958,journalofmultiple-valuedlogicandsoftcomputing,journal,15423980,0.233,Q3,20,60,180,1689,106,177,0.50,28.15,United States,Old City Publishing Inc.,Software (Q3); Logic (Q4); Theoretical Computer Science (Q4),0.43700000000000006
959,20608,journalofglobalinformationmanagement,journal,"10627375, 15337995",0.232,Q3,36,18,45,1056,65,45,1.65,58.67,United States,Idea Group Publishing,Business and International Management (Q3); Computer Science Applications (Q3); E-learning (Q3); Information Systems and Management (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4),0.613
960,19700173244,internationaljournalofunconventionalcomputing,journal,"15487202, 15487199",0.232,Q2,15,19,71,492,57,64,0.96,25.89,United States,Old City Publishing Inc.,Computer Science (miscellaneous) (Q2),1.022
962,24783,etrijournal,journal,12256463,0.232,Q2,40,87,390,2122,401,388,1.00,24.39,South Korea,Electronics and Telecommunications Research Institute,"Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q4)",0.7390000000000001
967,6700153282,internationaljournalofwebandgridservices,journal,"17411114, 17411106",0.230,Q3,23,24,66,635,91,64,1.21,26.46,United Kingdom,Inderscience Enterprises,Computer Networks and Communications (Q3); Software (Q3),1.071
974,19900192440,lmsjournalofcomputationandmathematics,journal,14611570,0.229,Q4,8,5,135,32,105,132,0.56,6.40,United Kingdom,Cambridge University Press,Mathematics (miscellaneous) (Q3); Computational Theory and Mathematics (Q4),0.395
975,19300157037,computerscienceandinformationsystems,journal,18200214,0.229,Q3,19,45,199,1711,194,192,0.95,38.02,Serbia,ComSIS Consortium,Computer Science (miscellaneous) (Q3),0.613
986,25021,ieeeannalsofthehistoryofcomputing,journal,10586180,0.226,Q3,20,31,115,1436,38,98,0.45,46.32,United States,Institute of Electrical and Electronics Engineers,History and Philosophy of Science (Q2); Computer Science (miscellaneous) (Q3),0.619
990,19869,programmingandcomputersoftware,journal,"03617688, 16083261",0.224,Q3,13,42,130,829,68,129,0.49,19.74,United States,Maik Nauka Publishing / Springer SBM,Software (Q3),0.267
991,19700174653,mobileinformationsystems,journal,1574017X,0.224,Q3,23,196,395,6065,434,374,1.12,30.94,Egypt,Hindawi Publishing Corporation,Computer Networks and Communications (Q3); Computer Science Applications (Q3),0.958
1003,28511,mathematicalandcomputermodellingofdynamicalsystems,journal,13873954,0.218,Q3,28,37,90,1045,77,87,0.96,28.24,United Kingdom,Taylor & Francis,Computer Science Applications (Q3); Control and Systems Engineering (Q3); Software (Q3); Applied Mathematics (Q4); Modeling and Simulation (Q4),0.586
1007,19700186867,journalofambientintelligenceandsmartenvironments,journal,18761364,0.218,Q3,22,56,163,2152,156,139,1.11,38.43,Netherlands,IOS Press,Software (Q3),0.878
1012,25518,ieeecomputergraphicsandapplications,journal,02721716,0.217,Q3,81,77,235,931,328,220,1.52,12.09,United States,Institute of Electrical and Electronics Engineers,Computer Graphics and Computer-Aided Design (Q3); Software (Q3),1.64
1013,10700153302,internationaljournalofdataminingandbioinformatics,journal,"17485681, 17485673",0.217,Q3,17,51,187,1875,127,187,0.74,36.76,United Kingdom,Inderscience Publishers,"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Information Systems (Q3); Library and Information Sciences (Q3)",0.652
1014,145508,computeranimationandvirtualworlds,journal,15464261,0.216,Q3,41,61,160,1688,139,148,0.89,27.67,United States,John Wiley & Sons Inc.,Computer Graphics and Computer-Aided Design (Q3); Software (Q3),0.6970000000000001
1018,26540,computermusicjournal,journal,"15315169, 01489267",0.216,Q3,35,29,89,426,63,63,0.97,14.69,United States,MIT Press,Music (Q1); Media Technology (Q2); Computer Science Applications (Q3),0.568
1021,19926,scientificprogramming,journal,10589244,0.215,Q3,28,76,180,2516,172,175,0.97,33.11,Egypt,Hindawi Publishing Corporation,Computer Science Applications (Q3); Software (Q3),1.344
1024,17294,defencesciencejournal,journal,0011748X,0.214,Q4,22,120,241,1972,166,234,0.64,16.43,India,Defence Scientific Information & Documentation Centre,Chemical Engineering (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Physics and Astronomy (miscellaneous) (Q3); Biomedical Engineering (Q4); Computer Science Applications (Q4),0.51
1035,25569,analogintegratedcircuitsandsignalprocessing,journal,"15731979, 09251030",0.211,Q3,42,217,680,4470,600,594,1.16,20.60,Netherlands,Kluwer Academic Publishers,"Hardware and Architecture (Q3); Signal Processing (Q3); Surfaces, Coatings and Films (Q4)",0.8
1041,5800179613,internationaljournalofadhocandubiquitouscomputing,journal,"17438233, 17438225",0.210,Q3,19,66,198,2029,157,192,0.70,30.74,United Kingdom,Inderscience Enterprises,Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Software (Q4),0.648
1042,5800173367,ietcomputersanddigitaltechniques,journal,"17518601, 1751861X",0.209,Q3,39,26,116,684,130,108,0.86,26.31,United Kingdom,Institution of Engineering and Technology,Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3); Software (Q4),0.639
1043,21100337101,ieeeconsumerelectronicsmagazine,journal,21622256,0.209,Q3,12,107,263,1365,220,263,0.90,12.76,United States,Institute of Electrical and Electronics Engineers Inc.,Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3); Human-Computer Interaction (Q3); Computer Science Applications (Q4),1.4340000000000002
1046,22933,turkishjournalofelectricalengineeringandcomputersciences,journal,"13036203, 13000632",0.208,Q3,23,205,627,4855,445,627,0.66,23.68,Turkey,Scientific and Technical research Council of Turkey - TUBITAK/Turkiye Bilimsel ve Teknik Arastirma Kurumu,Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3),0.58
1057,5400152714,ietsoftware,journal,"17518806, 17518814",0.204,Q3,37,40,66,1611,89,65,1.53,40.28,United Kingdom,Institution of Engineering and Technology,Computer Graphics and Computer-Aided Design (Q3),0.9470000000000001
1074,18000156702,advancesinelectricalandcomputerengineering,journal,"18447600, 15827445",0.200,Q3,19,63,216,1902,182,216,0.86,30.19,Romania,University of Suceava,Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3),0.6990000000000001
1080,24162,computingandinformatics,journal,13359150,0.198,Q3,23,63,169,2115,97,163,0.53,33.57,Slovakia,Slovak Academy of Sciences,Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Computational Theory and Mathematics (Q4); Software (Q4),0.41
1087,15109,ieicetransactionsoninformationandsystems,journal,09168532,0.195,Q3,45,398,1163,8127,670,1101,0.63,20.42,Japan,"Maruzen Co., Ltd/Maruzen Kabushikikaisha",Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3); Software (Q4),0.5
1089,4700152645,internationaljournalonartificialintelligencetools,journal,02182130,0.195,Q4,22,54,191,2168,131,179,0.71,40.15,Singapore,World Scientific Publishing Co,Artificial Intelligence (Q4),0.565
1095,19900191876,transinformacao,journal,01033786,0.192,Q4,4,31,88,992,28,83,0.27,32.00,Brazil,Pontificia Universidade Catolica de Campinas,Museology (Q2); Communication (Q3); Library and Information Sciences (Q3); Information Systems (Q4),0.255
1109,130012,ietejournalofresearch,journal,"03772063, 0974780X",0.187,Q4,18,170,232,2334,199,222,0.86,13.73,United Kingdom,Taylor & Francis,Electrical and Electronic Engineering (Q3); Computer Science Applications (Q4); Theoretical Computer Science (Q4),0.8290000000000001
1114,145592,computationalandmathematicalorganizationtheory,journal,1381298X,0.186,Q3,23,35,61,1259,46,60,0.68,35.97,Netherlands,Kluwer Academic Publishers,Computer Science (miscellaneous) (Q3); Applied Mathematics (Q4); Computational Mathematics (Q4); Decision Sciences (miscellaneous) (Q4); Modeling and Simulation (Q4),0.6409999999999999
1117,17700155805,ksiitransactionsoninternetandinformationsystems,journal,19767277,0.185,Q3,17,328,890,9593,628,889,0.68,29.25,South Korea,Korea Society of Internet Information,Computer Networks and Communications (Q3); Information Systems (Q4),0.611
1119,25476,intelligentautomationandsoftcomputing,journal,10798587,0.183,Q4,22,146,177,1867,108,165,0.65,12.79,United Kingdom,Taylor & Francis,Artificial Intelligence (Q4); Computational Theory and Mathematics (Q4); Software (Q4); Theoretical Computer Science (Q4),0.652
1144,26046,journalofcircuitssystemsandcomputers,journal,02181266,0.172,Q4,23,247,517,6329,323,512,0.65,25.62,Singapore,World Scientific Publishing Co,Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q4),0.595
1146,25396,designautomationforembeddedsystems,journal,"15728080, 09295585",0.172,Q4,26,16,51,418,45,46,1.06,26.13,Netherlands,Kluwer Academic Publishers,Hardware and Architecture (Q4); Software (Q4),0.516
1155,18300156736,actascientiarum-technology,journal,"18078664, 18062563",0.168,Q3,12,75,216,1976,77,215,0.30,26.35,Brazil,Universidade Estadual de Maringa,Computer Science (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4),0.231
1158,19700174656,automatika,journal,00051144,0.166,Q3,16,28,153,671,75,144,0.44,23.96,United Kingdom,Taylor & Francis,Computer Science (miscellaneous) (Q3); Control and Systems Engineering (Q4),0.217
1170,24802,neuralnetworkworld,journal,"23364335, 12100552",0.162,Q4,22,29,102,918,73,97,0.82,31.66,Czech Republic,Czech Academy of Sciences,Artificial Intelligence (Q4); Hardware and Architecture (Q4); Neuroscience (miscellaneous) (Q4); Software (Q4),0.5
1178,12492,journalofinformationscienceandengineering,journal,10162364,0.160,Q4,32,4,310,134,161,310,0.50,33.50,Taiwan,Institute of Information Science,Library and Information Sciences (Q3); Computational Theory and Mathematics (Q4); Hardware and Architecture (Q4); Human-Computer Interaction (Q4); Software (Q4),0.327
1189,18400156714,journalofwebengineering,journal,15409589,0.157,Q4,10,29,69,1045,41,66,0.63,36.03,United States,"Rinton Press, Inc.",Computer Networks and Communications (Q4); Information Systems (Q4); Software (Q4),0.311
1207,25962,imagingsciencejournal,journal,13682199,0.153,Q4,19,51,151,1143,92,150,0.47,22.41,United Kingdom,Maney Publishing,Media Technology (Q2); Computer Vision and Pattern Recognition (Q4),0.366
1215,13581,journalofdatabasemanagement,journal,"15338010, 10638016",0.150,Q4,29,14,38,799,15,38,0.46,57.07,United States,Idea Group Publishing,Hardware and Architecture (Q4); Information Systems (Q4); Software (Q4),0.231
1216,16947,internationaljournalofwebservicesresearch,journal,"15465004, 15457362",0.150,Q4,24,18,56,612,47,56,0.73,34.00,United States,Idea Group Publishing,Computer Networks and Communications (Q4); Information Systems (Q4); Software (Q4),0.405
1238,21100242201,romanianjournalofinformationscienceandtechnology,journal,14538245,0.144,Q4,12,13,83,353,36,80,0.38,27.15,Romania,Editura Academiei Romane,Computer Science (miscellaneous) (Q4),0.28800000000000003
1256,18800156718,journalofartificialintelligence,journal,19945450,0.140,Q4,10,10,31,332,9,31,0.14,33.20,Pakistan,Asian Network for Scientific Information,Artificial Intelligence (Q4); Software (Q4),1.2570000000000001
1304,19700188800,electronicsandcommunicationsinjapan,journal,19429533,0.128,Q4,10,90,307,1524,75,307,0.24,16.93,United States,Wiley-Blackwell,Applied Mathematics (Q4); Computer Networks and Communications (Q4); Electrical and Electronic Engineering (Q4); Physics and Astronomy (miscellaneous) (Q4); Signal Processing (Q4),0.261
1310,6500153240,cryptologia,journal,"01611194, 15581586",0.127,Q4,14,34,78,544,27,78,0.33,16.00,United Kingdom,Taylor & Francis,Applied Mathematics (Q4); Computer Science Applications (Q4),0.326
1321,4500151521,icgajournal,journal,13896911,0.124,Q4,13,20,58,144,8,53,0.23,7.20,Netherlands,International Computer Games Association,Computational Mechanics (Q4); Computer Graphics and Computer-Aided Design (Q4); Computer Science (miscellaneous) (Q4); Human-Computer Interaction (Q4),0.313
1354,11700154352,journaloftheinstituteoftelecommunicationsprofessionals,journal,17559278,0.116,Q4,12,34,99,77,13,76,0.30,2.26,United Kingdom,Institute of Telecommunications Professionals,Computer Networks and Communications (Q4); Electrical and Electronic Engineering (Q4),0.22899999999999998
1355,21100217227,iranianjournalofscienceandtechnology-transactionsofelectricalengineering,journal,22286179,0.115,Q4,3,29,11,860,2,11,0.18,29.66,Iran,Springer International Publishing AG,Computer Networks and Communications (Q4); Computer Vision and Pattern Recognition (Q4); Electrical and Electronic Engineering (Q4); Energy Engineering and Power Technology (Q4); Signal Processing (Q4),0.519
1419,21100784666,acmtransactionsonasianandlow-resourcelanguageinformationprocessing,journal,"23754699, 23754702",0.103,Q4,2,24,16,985,7,14,0.50,41.04,United States,Association for Computing Machinery,Computer Science (miscellaneous) (Q4),0.33899999999999997
